"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
1940,139,77,pm,t00139n000001,t00139n000001c0019,NE Subtype,19,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1939,139,77,pm,t00139n000001,t00139n000001c0018,NE Name,18,VARCHAR,,200,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1938,139,77,pm,t00139n000001,t00139n000001c0017,NE MAC Address,17,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1937,139,77,pm,t00139n000001,t00139n000001c0016,NE IP Address,16,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1936,139,77,pm,t00139n000001,t00139n000001c0015,NE ID,15,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1935,139,77,pm,t00139n000001,t00139n000001c0014,Maintenance Status,14,VARCHAR,,30,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1934,139,77,pm,t00139n000001,t00139n000001c0013,LSR ID,13,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1933,139,77,pm,t00139n000001,t00139n000001c0012,Gateway Type,12,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1932,139,77,pm,t00139n000001,t00139n000001c0011,Gateway,11,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1931,139,77,pm,t00139n000001,t00139n000001c0010,Fiber/Cable Count,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1930,139,77,pm,t00139n000001,t00139n000001c0009,Customized Column,9,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1929,139,77,pm,t00139n000001,t00139n000001c0008,Create Time,8,VARCHAR,"",50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1928,139,77,pm,t00139n000001,t00139n000001c0007,Conference Call,7,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1927,139,77,pm,t00139n000001,t00139n000001c0006,Alias,6,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1926,139,77,pm,t00139n000001,unique_row_hash_code,etlApp.info_uniqueRowHashCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-17 22:53:44.477 +0300,,2026-03-17 23:12:45.783 +0300,,,
1925,139,77,pm,t00139n000001,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-17 22:53:44.476 +0300,,2026-03-17 23:12:45.783 +0300,,,
1924,139,77,pm,t00139n000001,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-17 22:53:44.476 +0300,,2026-03-17 23:12:45.783 +0300,,,
1923,139,77,pm,t00139n000001,fragment_date,etlApp.constant_fragmentDate,2,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-17 22:53:44.476 +0300,,2026-03-17 23:12:45.783 +0300,,,
1922,139,77,pm,t00139n000001,file_date,etlApp.constant_fileDate,1,VARCHAR,,,CONSTANT,false,,false,,false,true,false,true,2026-03-17 22:53:44.476 +0300,,2026-03-17 23:12:45.783 +0300,,,
1921,138,76,pm,t00138n000001,t00138n000001c0112,Up and down Rate Ratio(TX:RX),112,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1920,138,76,pm,t00138n000001,t00138n000001c0111,Source XPIC Polarization Direction,111,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1919,138,76,pm,t00138n000001,t00138n000001c0110,Source XPIC Group ID,110,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1918,138,76,pm,t00138n000001,t00138n000001c0109,Source XPIC Group Capacity (Mbit/s),109,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1917,138,76,pm,t00138n000001,t00138n000001c0108,Source XPIC Adjoin NEID,108,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1916,138,76,pm,t00138n000001,t00138n000001c0107,Source XPIC Adjoin LinkID,107,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1915,138,76,pm,t00138n000001,t00138n000001c0106,Source Station Type,106,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1914,138,76,pm,t00138n000001,t00138n000001c0105,Source Revertive Mode,105,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1913,138,76,pm,t00138n000001,t00138n000001c0104,Source Protection Group ID,104,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1912,138,76,pm,t00138n000001,t00138n000001c0103,Source Protection Group Active Work Unit,103,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1911,138,76,pm,t00138n000001,t00138n000001c0102,Source Protect Unit Type,102,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1910,138,76,pm,t00138n000001,t00138n000001c0101,Source Protect Type,101,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.252 +0300,,2026-03-17 15:17:45.246 +0300,,,
1909,138,76,pm,t00138n000001,t00138n000001c0100,Source Port,100,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.251 +0300,,2026-03-17 15:17:45.246 +0300,,,
1908,138,76,pm,t00138n000001,t00138n000001c0099,Source Physical Location,99,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.245 +0300,,2026-03-17 15:17:45.246 +0300,,,
1907,138,76,pm,t00138n000001,t00138n000001c0098,Source PLA Type,98,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.245 +0300,,2026-03-17 15:17:45.246 +0300,,,
1906,138,76,pm,t00138n000001,t00138n000001c0097,Source PLA Port Type,97,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.245 +0300,,2026-03-17 15:17:45.246 +0300,,,
1905,138,76,pm,t00138n000001,t00138n000001c0096,Source PLA ID,96,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.244 +0300,,2026-03-17 15:17:45.246 +0300,,,
1904,138,76,pm,t00138n000001,t00138n000001c0095,Source ODU Frequency Range(MHz),95,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.244 +0300,,2026-03-17 15:17:45.246 +0300,,,
1903,138,76,pm,t00138n000001,t00138n000001c0094,Source ODU Board/Port/Path,94,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.244 +0300,,2026-03-17 15:17:45.246 +0300,,,
1902,138,76,pm,t00138n000001,t00138n000001c0093,Source NE Radio Work Mode,93,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.244 +0300,,2026-03-17 15:17:45.246 +0300,,,
1901,138,76,pm,t00138n000001,t00138n000001c0092,Source NE Preset Value of Transmit Power,92,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1900,138,76,pm,t00138n000001,t00138n000001c0091,Source NE Preset Value of Receive Power,91,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1899,138,76,pm,t00138n000001,t00138n000001c0090,Source NE Occupied E1 Capacity,90,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1898,138,76,pm,t00138n000001,t00138n000001c0089,Source NE Name,89,VARCHAR,,128,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1897,138,76,pm,t00138n000001,t00138n000001c0088,Source NE Min. Ethernet Throughput (kbps),88,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1896,138,76,pm,t00138n000001,t00138n000001c0087,Source NE Min Value of Transmit Power of 24-Hour PM,87,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1895,138,76,pm,t00138n000001,t00138n000001c0086,Source NE Min Value of Receive Power of 24-Hour PM,86,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1894,138,76,pm,t00138n000001,t00138n000001c0085,Source NE Max. Ethernet Throughput (kbps),85,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1893,138,76,pm,t00138n000001,t00138n000001c0084,Source NE Max Value of Transmit Power of 24-Hour PM,84,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1892,138,76,pm,t00138n000001,t00138n000001c0083,Source NE Max Value of Receive Power of 24-Hour PM,83,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.243 +0300,,2026-03-17 15:17:45.246 +0300,,,
1891,138,76,pm,t00138n000001,t00138n000001c0082,Source NE ID,82,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1890,138,76,pm,t00138n000001,t00138n000001c0081,Source NE Guaranteed E1 Capacity,81,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1889,138,76,pm,t00138n000001,t00138n000001c0080,Source NE Frequency (MHz),80,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1888,138,76,pm,t00138n000001,t00138n000001c0079,Source NE Ethernet Capacity (Mbit/s),79,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1887,138,76,pm,t00138n000001,t00138n000001c0078,Source NE E1 Capacity Usage (%),78,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1886,138,76,pm,t00138n000001,t00138n000001c0077,Source NE Current Value of Transmit Power,77,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1885,138,76,pm,t00138n000001,t00138n000001c0076,Source NE Current Value of Receive Power,76,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1884,138,76,pm,t00138n000001,t00138n000001c0075,Source NE Average Ethernet Throughput (kbps),75,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1883,138,76,pm,t00138n000001,t00138n000001c0074,Source NE ATPC Upper Threshold,74,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.242 +0300,,2026-03-17 15:17:45.246 +0300,,,
1882,138,76,pm,t00138n000001,t00138n000001c0073,Source NE ATPC Upper Automatic Threshold,73,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1881,138,76,pm,t00138n000001,t00138n000001c0072,Source NE ATPC Lower Threshold,72,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1880,138,76,pm,t00138n000001,t00138n000001c0071,Source NE ATPC Lower Automatic Threshold,71,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1879,138,76,pm,t00138n000001,t00138n000001c0070,Source NE ATPC Enable Status,70,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1878,138,76,pm,t00138n000001,t00138n000001c0069,Source NE ATPC Automatic Threshold Enable Status,69,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1877,138,76,pm,t00138n000001,t00138n000001c0068,Source NE AM Status,68,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1876,138,76,pm,t00138n000001,t00138n000001c0067,Source Frequency(GHz),67,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1875,138,76,pm,t00138n000001,t00138n000001c0066,Source Equipment Information,66,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1874,138,76,pm,t00138n000001,t00138n000001c0065,Source Board,65,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.241 +0300,,2026-03-17 15:17:45.246 +0300,,,
1873,138,76,pm,t00138n000001,t00138n000001c0064,Source AM Guaranteed Capacity Modulation Format,64,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1872,138,76,pm,t00138n000001,t00138n000001c0063,Source AM Full Capacity Modulation Format,63,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1871,138,76,pm,t00138n000001,t00138n000001c0062,Site Distance,62,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1870,138,76,pm,t00138n000001,t00138n000001c0061,Sink XPIC Polarization Direction,61,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1869,138,76,pm,t00138n000001,t00138n000001c0060,Sink XPIC Group ID,60,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1868,138,76,pm,t00138n000001,t00138n000001c0059,Sink XPIC Group Capacity (Mbit/s),59,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1867,138,76,pm,t00138n000001,t00138n000001c0058,Sink XPIC Adjoin NEID,58,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1866,138,76,pm,t00138n000001,t00138n000001c0057,Sink XPIC Adjoin LinkID,57,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.240 +0300,,2026-03-17 15:17:45.246 +0300,,,
1865,138,76,pm,t00138n000001,t00138n000001c0056,Sink Station Type,56,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1864,138,76,pm,t00138n000001,t00138n000001c0055,Sink Revertive Mode,55,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1863,138,76,pm,t00138n000001,t00138n000001c0054,Sink Protection Group ID,54,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1862,138,76,pm,t00138n000001,t00138n000001c0053,Sink Protection Group Active Work Unit,53,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1861,138,76,pm,t00138n000001,t00138n000001c0052,Sink Protect Unit Type,52,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1860,138,76,pm,t00138n000001,t00138n000001c0051,Sink Protect Type,51,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1859,138,76,pm,t00138n000001,t00138n000001c0050,Sink Port,50,VARCHAR,,128,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1858,138,76,pm,t00138n000001,t00138n000001c0049,Sink Physical Location,49,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.239 +0300,,2026-03-17 15:17:45.246 +0300,,,
1857,138,76,pm,t00138n000001,t00138n000001c0048,Sink PLA Type,48,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.238 +0300,,2026-03-17 15:17:45.246 +0300,,,
1856,138,76,pm,t00138n000001,t00138n000001c0047,Sink PLA Port Type,47,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.238 +0300,,2026-03-17 15:17:45.246 +0300,,,
1855,138,76,pm,t00138n000001,t00138n000001c0046,Sink PLA ID,46,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.238 +0300,,2026-03-17 15:17:45.246 +0300,,,
1854,138,76,pm,t00138n000001,t00138n000001c0045,Sink ODU Frequency Range(MHz),45,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.238 +0300,,2026-03-17 15:17:45.246 +0300,,,
1853,138,76,pm,t00138n000001,t00138n000001c0044,Sink ODU Board/Port/Path,44,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.238 +0300,,2026-03-17 15:17:45.246 +0300,,,
1852,138,76,pm,t00138n000001,t00138n000001c0043,Sink NE Radio Work Mode,43,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.238 +0300,,2026-03-17 15:17:45.246 +0300,,,
1851,138,76,pm,t00138n000001,t00138n000001c0042,Sink NE Preset Value of Transmit Power,42,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.238 +0300,,2026-03-17 15:17:45.246 +0300,,,
1850,138,76,pm,t00138n000001,t00138n000001c0041,Sink NE Preset Value of Receive Power,41,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.237 +0300,,2026-03-17 15:17:45.246 +0300,,,
1849,138,76,pm,t00138n000001,t00138n000001c0040,Sink NE Occupied E1 Capacity,40,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.237 +0300,,2026-03-17 15:17:45.246 +0300,,,
1848,138,76,pm,t00138n000001,t00138n000001c0039,Sink NE Name,39,VARCHAR,,128,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.237 +0300,,2026-03-17 15:17:45.246 +0300,,,
1847,138,76,pm,t00138n000001,t00138n000001c0038,Sink NE Min. Ethernet Throughput (kbps),38,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.237 +0300,,2026-03-17 15:17:45.246 +0300,,,
1846,138,76,pm,t00138n000001,t00138n000001c0037,Sink NE Min Value of Transmit Power of 24-Hour PM,37,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.237 +0300,,2026-03-17 15:17:45.246 +0300,,,
1845,138,76,pm,t00138n000001,t00138n000001c0036,Sink NE Min Value of Receive Power of 24-Hour PM,36,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.237 +0300,,2026-03-17 15:17:45.246 +0300,,,
1844,138,76,pm,t00138n000001,t00138n000001c0035,Sink NE Max. Ethernet Throughput (kbps),35,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1843,138,76,pm,t00138n000001,t00138n000001c0034,Sink NE Max Value of Transmit Power of 24-Hour PM,34,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1842,138,76,pm,t00138n000001,t00138n000001c0033,Sink NE Max Value of Receive Power of 24-Hour PM,33,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1841,138,76,pm,t00138n000001,t00138n000001c0032,Sink NE ID,32,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1840,138,76,pm,t00138n000001,t00138n000001c0031,Sink NE Guaranteed E1 Capacity,31,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1839,138,76,pm,t00138n000001,t00138n000001c0030,Sink NE Frequency (MHz),30,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1838,138,76,pm,t00138n000001,t00138n000001c0029,Sink NE Ethernet Capacity (Mbit/s),29,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1837,138,76,pm,t00138n000001,t00138n000001c0028,Sink NE E1 Capacity Usage (%),28,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1836,138,76,pm,t00138n000001,t00138n000001c0027,Sink NE Current Value of Transmit Power,27,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.236 +0300,,2026-03-17 15:17:45.246 +0300,,,
1835,138,76,pm,t00138n000001,t00138n000001c0026,Sink NE Current Value of Receive Power,26,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1834,138,76,pm,t00138n000001,t00138n000001c0025,Sink NE Average Ethernet Throughput (kbps),25,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1833,138,76,pm,t00138n000001,t00138n000001c0024,Sink NE ATPC Upper Threshold,24,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
