"id","flow_id","all_table_id","schema_name","table_name","index_name","index_column_name","index_table_space","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
62,164,47,pm,t00164n00003,t00164n00003_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
61,164,46,pm,t00164n000002,t00164n000002_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-09 16:21:38.430 +0300,,,,,
60,159,45,pm,t00159n000001,t00159n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-06 16:21:57.368 +0300,,2026-03-06 16:25:41.406 +0300,,,
59,159,44,pm,t00159n000001,t00159n000001_idx_fragment_date,fragment_date,pm,true,false,false,true,2026-03-06 16:20:44.509 +0300,,,,,
58,160,43,pm,t00160n000001,t00160n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-06 15:52:14.708 +0300,,2026-03-06 15:54:18.647 +0300,,,
56,164,41,pm,t00164n000001,t00164n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-05 14:33:08.656 +0300,,2026-03-05 14:37:28.170 +0300,,,
54,163,39,pm,t00163n000001,t00163n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-03 16:28:32.990 +0300,,2026-03-03 16:32:15.169 +0300,,,
53,161,38,pm,t00161n000001,t00161n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-28 14:42:37.041 +0300,,,,,
46,158,30,pm,t00158n000017,t00158n000017_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
45,158,29,pm,t00158n000016,t00158n000016_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
44,158,28,pm,t00158n000015,t00158n000015_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
43,158,27,pm,t00158n000014,t00158n000014_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
42,158,26,pm,t00158n000013,t00158n000013_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
41,158,25,pm,t00158n000012,t00158n000012_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
40,158,24,pm,t00158n000011,t00158n000011_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
39,158,23,pm,t00158n000010,t00158n000010_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
38,158,22,pm,t00158n000009,t00158n000009_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
37,158,21,pm,t00158n000008,t00158n000008_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
36,158,20,pm,t00158n000007,t00158n000007_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
35,158,19,pm,t00158n000006,t00158n000006_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
34,158,18,pm,t00158n000005,t00158n000005_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
33,158,17,pm,t00158n000004,t00158n000004_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
32,158,16,pm,t00158n000003,t00158n000003_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 07:02:24.214 +0300,,2026-02-27 07:04:50.855 +0300,,,
31,158,31,pm,t00158n000018,t00158n000018_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 14:11:19.139 +0300,,2026-02-27 14:39:38.087 +0300,,,
15,158,15,pm,t00158n000002,t00158n000002_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 12:59:35.121 +0300,,2026-02-27 13:04:22.174 +0300,,,
14,158,14,pm,t00158n000001,t00158n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-27 07:02:24.214 +0300,,2026-02-27 07:04:50.855 +0300,,,
10,121,10,pm,t00121n000001,t00121n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-21 01:37:37.978 +0300,,2026-02-21 01:54:12.500 +0300,,,
9,162,9,pm,t00162n000001,t00162n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-19 13:44:10.533 +0300,,2026-02-19 14:49:29.287 +0300,,,
8,111,8,pm,t00111n000005,t00111n000005_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-06 14:28:09.714 +0300,,2026-02-06 14:29:22.987 +0300,,,
7,111,7,pm,t00111n000004,t00111n000004_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-06 14:21:25.572 +0300,,2026-02-06 14:29:22.573 +0300,,,
6,111,6,pm,t00111n000003,t00111n000003_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-04 01:28:28.485 +0300,,2026-02-04 01:40:01.385 +0300,,,
5,111,5,pm,t00111n000002,t00111n000002_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-04 00:10:37.961 +0300,,2026-02-04 01:40:01.019 +0300,,,
4,111,4,pm,t00111n000001,t00111n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-02-04 00:10:19.993 +0300,,2026-02-05 22:49:20.228 +0300,,,
