"id","flow_id","all_table_id","schema_name","table_name","object_key","object_type","element_type","node_type","item_type","table_type","sub_table_type","network_type","sub_network_type","group_type","data_type","data_source","table_group","data_group","date_column_index","date_column_name","result_file_delimiter","loader_target","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code","measurement_key","object_id","object_id_lookup","object_key_lookup","sub_element_type","sub_item_type"
41,158,29,pm,t00158n000016,in-handler-sms-whitelist-kpis-daily-weekly-monthly,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:24:46.406 +0300,,,,,,,,,,,
42,158,28,pm,t00158n000015,in-handler-sms-whitelist-kpis-customer-based,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:24:57.608 +0300,,,,,,,,,,,
43,158,27,pm,t00158n000014,in-handler-sms-whitelist-kpis,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:25:09.021 +0300,,,,,,,,,,,
44,158,26,pm,t00158n000013,in-handler-skey-based-fraud-kpis,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:25:19.369 +0300,,,,,,,,,,,
45,158,25,pm,t00158n000012,in-handler-lbs-service-number-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:25:31.367 +0300,,,,,,,,,,,
46,158,24,pm,t00158n000011,in-handler-lbs-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:25:43.945 +0300,,,,,,,,,,,
47,158,23,pm,t00158n000010,in-handler-fraud-kpis,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:26:01.747 +0300,,,,,,,,,,,
48,158,22,pm,t00158n000009,dsipua-kpi-udp_sip-handler-lbs-service-number-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:26:12.173 +0300,,,,,,,,,,,
49,158,21,pm,t00158n000008,dsipua-kpi-udp_sip-handler-lbs-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:26:26.715 +0300,,,,,,,,,,,
50,158,20,pm,t00158n000007,dsipua-kpi-tcp_sip-handler-lbs-service-number-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:26:40.772 +0300,,,,,,,,,,,
51,158,19,pm,t00158n000006,dsipua-kpi-tcp_sip-handler-lbs-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:27:08.065 +0300,,,,,,,,,,,
52,158,18,pm,t00158n000005,cli-resource,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:27:17.954 +0300,,,,,,,,,,,
53,158,17,pm,t00158n000004,cli-provisioning,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:27:30.239 +0300,,,,,,,,,,,
54,158,16,pm,t00158n000003,cli-notification_notification-ldap,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:27:39.749 +0300,,,,,,,,,,,
75,164,52,pm,t00164n000008,report15,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
76,164,53,pm,t00164n000009,report15_new,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
77,164,54,pm,t00164n000010,report_detail_new,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
